IP Address, PORT, ASN, Country, Organization
1.224.160.89,465,AS9318,KR,SK Broadband
58.224.118.49,995,AS55615,KR,Douzonebizon
210.223.99.164,995,AS4766,KR,Korea Telecom
210.181.92.115,993,AS55615,KR,Douzonebizon
210.181.92.115,995,AS55615,KR,Douzonebizon
221.161.136.42,443,AS4766,KR,Korea Telecom
121.179.181.233,993,AS4766,KR,Korea Telecom
121.137.71.132,465,AS4766,KR,Korea Telecom
1.224.160.205,465,AS9318,KR,SK Broadband
211.34.149.227,465,AS55615,KR,Douzonebizon
116.125.141.165,8443,AS9318,KR,SK Broadband
211.233.18.121,465,AS3786,KR,LG DACOM Corporation
222.231.30.233,993,AS3786,KR,LG DACOM Corporation
158.247.201.1,8443,AS20473,KR,Choopa, LLC
218.147.99.252,465,AS4766,KR,Korea Telecom
203.232.106.113,465,AS4766,KR,Korea Telecom
211.34.150.214,465,AS55615,KR,Douzonebizon
58.224.119.73,995,AS55615,KR,Douzonebizon
175.123.17.73,995,AS55615,KR,Douzonebizon
220.126.129.163,995,AS4766,KR,Korea Telecom
211.34.187.43,465,AS55615,KR,Douzonebizon
61.74.147.80,995,AS4766,KR,Korea Telecom
106.247.247.51,993,AS3786,KR,LG DACOM Corporation
211.34.186.238,993,AS55615,KR,Douzonebizon
112.216.113.115,993,AS3786,KR,LG DACOM Corporation
58.224.118.92,995,AS55615,KR,Douzonebizon
211.34.148.206,993,AS55615,KR,Douzonebizon
115.23.228.81,993,AS4766,KR,Korea Telecom
211.34.148.204,993,AS55615,KR,Douzonebizon
211.106.66.160,465,AS4766,KR,Korea Telecom
211.106.66.160,993,AS4766,KR,Korea Telecom
211.55.9.69,993,AS17594,KR,SMBS
211.34.148.123,465,AS55615,KR,Douzonebizon
210.178.136.220,995,AS4766,KR,Korea Telecom
210.182.169.21,995,AS3786,KR,LG DACOM Corporation
39.113.195.134,995,AS9318,KR,SK Broadband
58.224.116.11,995,AS55615,KR,Douzonebizon
175.215.111.130,995,AS4766,KR,Korea Telecom
1.244.193.175,465,AS55615,KR,Douzonebizon
211.34.187.109,995,AS55615,KR,Douzonebizon
59.29.54.19,995,AS55615,KR,Douzonebizon
45.64.140.226,993,AS55615,KR,Douzonebizon
222.116.215.248,993,AS4766,KR,Korea Telecom
58.224.118.126,993,AS55615,KR,Douzonebizon
175.123.18.6,465,AS55615,KR,Douzonebizon
222.113.227.244,995,AS55615,KR,Douzonebizon
210.107.13.41,465,AS3786,KR,LG DACOM Corporation
117.52.73.43,465,AS3786,KR,LG DACOM Corporation
1.212.224.12,993,AS3786,KR,LG DACOM Corporation
121.188.34.152,993,AS4766,KR,Korea Telecom
141.164.58.54,8443,AS20473,KR,Choopa, LLC
210.114.1.75,443,AS4766,KR,Korea Telecom
203.255.3.45,443,AS18028,KR,GyeongSang National University
211.34.150.83,993,AS55615,KR,Douzonebizon
211.34.150.81,995,AS55615,KR,Douzonebizon
203.234.178.11,465,AS4766,KR,Korea Telecom
158.247.227.217,443,AS20473,KR,Choopa, LLC
58.224.162.145,995,AS55615,KR,Douzonebizon
1.244.192.46,993,AS55615,KR,Douzonebizon
211.34.186.94,995,AS55615,KR,Douzonebizon
58.224.116.185,465,AS55615,KR,Douzonebizon
125.129.247.207,465,AS4766,KR,Korea Telecom
125.132.73.6,995,AS4766,KR,Korea Telecom
58.224.118.109,993,AS55615,KR,Douzonebizon
222.98.247.226,993,AS4766,KR,Korea Telecom
45.115.152.191,465,AS3786,KR,LG DACOM Corporation
1.244.118.25,993,AS55615,KR,Douzonebizon
211.110.196.92,465,AS9318,KR,SK Broadband
110.13.57.14,995,AS9318,KR,SK Broadband
106.240.241.51,993,AS3786,KR,LG DACOM Corporation
211.34.186.87,465,AS55615,KR,Douzonebizon
106.249.231.42,995,AS3786,KR,LG DACOM Corporation
106.249.231.42,993,AS3786,KR,LG DACOM Corporation
27.1.243.17,993,AS9943,KR,KangNam CableTV
110.93.135.220,995,AS38690,KR,HyosungITX
59.20.180.148,465,AS4766,KR,Korea Telecom
59.20.180.148,993,AS4766,KR,Korea Telecom
59.29.54.164,465,AS55615,KR,Douzonebizon
1.235.194.166,465,AS9318,KR,SK Broadband
211.52.103.197,995,AS4663,KR,ELIMNET
45.64.141.84,995,AS55615,KR,Douzonebizon
211.34.148.223,993,AS55615,KR,Douzonebizon
58.229.36.179,993,AS9318,KR,SK Broadband
14.63.167.182,443,AS4766,KR,Korea Telecom
59.8.238.108,465,AS4766,KR,Korea Telecom
218.144.67.166,993,AS4766,KR,Korea Telecom
119.207.168.140,993,AS4766,KR,Korea Telecom
211.107.137.122,993,AS4766,KR,Korea Telecom
1.212.21.194,465,AS3786,KR,LG DACOM Corporation
1.252.54.29,465,AS9318,KR,SK Broadband
118.220.143.153,993,AS9318,KR,SK Broadband
118.220.143.153,465,AS9318,KR,SK Broadband
1.224.160.213,465,AS9318,KR,SK Broadband
58.224.116.24,995,AS55615,KR,Douzonebizon
58.224.118.113,993,AS55615,KR,Douzonebizon
121.172.215.72,465,AS4766,KR,Korea Telecom
58.224.120.76,465,AS55615,KR,Douzonebizon
58.224.118.169,995,AS55615,KR,Douzonebizon
211.34.186.166,993,AS55615,KR,Douzonebizon
117.52.82.85,993,AS3786,KR,LG DACOM Corporation
220.127.58.102,995,AS4766,KR,Korea Telecom
110.45.156.178,465,AS3786,KR,LG DACOM Corporation
58.224.120.22,465,AS55615,KR,Douzonebizon
58.224.162.167,993,AS55615,KR,Douzonebizon
58.224.116.197,995,AS55615,KR,Douzonebizon
121.179.181.233,465,AS4766,KR,Korea Telecom
211.197.229.24,993,AS4766,KR,Korea Telecom
14.50.221.238,465,AS4766,KR,Korea Telecom
121.78.145.77,465,AS17589,KR,GABIA
211.233.18.121,995,AS3786,KR,LG DACOM Corporation
115.91.30.23,443,AS3786,KR,LG DACOM Corporation
211.34.187.56,995,AS55615,KR,Douzonebizon
58.224.116.43,995,AS55615,KR,Douzonebizon
58.224.119.67,995,AS55615,KR,Douzonebizon
211.34.150.193,993,AS55615,KR,Douzonebizon
58.224.116.143,465,AS55615,KR,Douzonebizon
59.29.54.245,995,AS55615,KR,Douzonebizon
220.94.52.7,993,AS4766,KR,Korea Telecom
61.255.124.89,995,AS9318,KR,SK Broadband
112.107.91.182,995,AS6619,KR,SamsungSDS
211.34.187.45,993,AS55615,KR,Douzonebizon
211.110.196.137,995,AS9318,KR,SK Broadband
211.34.148.4,993,AS55615,KR,Douzonebizon
211.34.186.45,995,AS55615,KR,Douzonebizon
58.224.116.134,993,AS55615,KR,Douzonebizon
106.255.224.98,993,AS3786,KR,LG DACOM Corporation
211.34.149.166,993,AS55615,KR,Douzonebizon
58.224.116.140,995,AS55615,KR,Douzonebizon
221.133.55.8,995,AS55615,KR,Douzonebizon
14.49.37.102,8443,AS4766,KR,Korea Telecom
211.34.148.55,995,AS55615,KR,Douzonebizon
211.55.9.66,465,AS17594,KR,SMBS
211.34.148.59,995,AS55615,KR,Douzonebizon
106.240.251.125,993,AS3786,KR,LG DACOM Corporation
211.33.224.94,995,AS4766,KR,Korea Telecom
58.224.119.130,993,AS55615,KR,Douzonebizon
39.113.195.134,993,AS9318,KR,SK Broadband
175.123.18.17,995,AS55615,KR,Douzonebizon
175.123.18.17,465,AS55615,KR,Douzonebizon
1.244.118.101,465,AS55615,KR,Douzonebizon
106.245.225.213,993,AS3786,KR,LG DACOM Corporation
211.34.187.114,465,AS55615,KR,Douzonebizon
211.34.186.161,995,AS55615,KR,Douzonebizon
168.115.33.123,443,AS9753,KR,Dong-A Universirty
211.62.79.15,443,AS4766,KR,Korea Telecom
1.214.245.18,995,AS3786,KR,LG DACOM Corporation
58.224.118.128,993,AS55615,KR,Douzonebizon
222.117.126.115,3001,AS4766,KR,Korea Telecom
211.34.148.43,993,AS55615,KR,Douzonebizon
121.172.215.72,993,AS4766,KR,Korea Telecom
211.34.187.170,993,AS55615,KR,Douzonebizon
61.37.50.173,995,AS3786,KR,LG DACOM Corporation
117.52.73.43,995,AS3786,KR,LG DACOM Corporation
211.34.187.104,995,AS55615,KR,Douzonebizon
211.48.51.227,993,AS4766,KR,Korea Telecom
58.224.119.15,995,AS55615,KR,Douzonebizon
58.224.119.16,995,AS55615,KR,Douzonebizon
211.34.186.10,995,AS55615,KR,Douzonebizon
220.70.10.25,993,AS4766,KR,Korea Telecom
119.205.220.55,8443,AS4766,KR,Korea Telecom
222.98.255.36,995,AS4766,KR,Korea Telecom
45.64.140.158,993,AS55615,KR,Douzonebizon
45.115.152.146,993,AS3786,KR,LG DACOM Corporation
45.115.152.146,995,AS3786,KR,LG DACOM Corporation
115.68.102.142,995,AS38700,KR,Smileserv
211.35.217.227,465,AS4766,KR,Korea Telecom
210.112.2.152,993,AS9848,KR,Sejong Telecom
1.244.192.62,993,AS55615,KR,Douzonebizon
220.73.174.3,995,AS4766,KR,Korea Telecom
123.214.73.194,995,AS9318,KR,SK Broadband
211.34.149.42,993,AS55615,KR,Douzonebizon
211.34.187.11,465,AS55615,KR,Douzonebizon
211.34.150.153,993,AS55615,KR,Douzonebizon
125.132.73.6,993,AS4766,KR,Korea Telecom
59.29.54.134,995,AS55615,KR,Douzonebizon
45.64.140.164,465,AS55615,KR,Douzonebizon
211.110.196.153,465,AS9318,KR,SK Broadband
211.34.148.180,993,AS55615,KR,Douzonebizon
112.175.88.172,993,AS4766,KR,Korea Telecom
45.115.152.191,995,AS3786,KR,LG DACOM Corporation
218.146.85.147,465,AS4766,KR,Korea Telecom
211.34.186.90,465,AS55615,KR,Douzonebizon
58.224.116.181,995,AS55615,KR,Douzonebizon
211.34.148.107,993,AS55615,KR,Douzonebizon
116.122.159.83,465,AS9318,KR,SK Broadband
211.55.195.101,995,AS4766,KR,Korea Telecom
58.224.116.15,995,AS55615,KR,Douzonebizon
222.113.227.244,993,AS55615,KR,Douzonebizon
211.34.149.54,465,AS55615,KR,Douzonebizon
59.20.180.148,995,AS4766,KR,Korea Telecom
45.64.141.80,993,AS55615,KR,Douzonebizon
1.212.21.194,995,AS3786,KR,LG DACOM Corporation
220.70.50.161,465,AS4766,KR,Korea Telecom
175.124.227.82,993,AS9318,KR,SK Broadband
61.73.184.176,465,AS55615,KR,Douzonebizon
119.207.168.140,465,AS4766,KR,Korea Telecom
1.224.160.89,995,AS9318,KR,SK Broadband
58.224.162.88,995,AS55615,KR,Douzonebizon
222.107.64.41,465,AS4766,KR,Korea Telecom
49.254.216.241,995,AS4766,KR,Korea Telecom
223.194.226.23,993,AS55628,KR,Incheon Free Economic Zone
175.123.18.24,465,AS55615,KR,Douzonebizon
1.244.192.117,995,AS55615,KR,Douzonebizon
211.34.187.62,993,AS55615,KR,Douzonebizon
1.224.160.206,993,AS9318,KR,SK Broadband
211.34.186.164,995,AS55615,KR,Douzonebizon
58.224.162.83,465,AS55615,KR,Douzonebizon
110.45.169.206,8443,AS3786,KR,LG DACOM Corporation
222.111.213.14,993,AS4766,KR,Korea Telecom
211.34.148.143,995,AS55615,KR,Douzonebizon
211.110.196.25,465,AS9318,KR,SK Broadband
121.189.24.21,465,AS4766,KR,Korea Telecom
211.34.186.229,993,AS55615,KR,Douzonebizon
211.34.150.58,465,AS55615,KR,Douzonebizon
61.97.184.154,443,AS23576,KR,NBP
220.94.52.7,465,AS4766,KR,Korea Telecom
61.255.124.89,465,AS9318,KR,SK Broadband
220.126.129.163,465,AS4766,KR,Korea Telecom
13.125.227.4,8443,AS16509,KR,Amazon.com
211.34.187.44,995,AS55615,KR,Douzonebizon
211.34.187.44,465,AS55615,KR,Douzonebizon
220.95.105.75,465,AS4766,KR,Korea Telecom
211.34.186.235,995,AS55615,KR,Douzonebizon
211.34.149.113,995,AS55615,KR,Douzonebizon
211.34.186.45,993,AS55615,KR,Douzonebizon
61.41.129.197,465,AS3786,KR,LG DACOM Corporation
175.215.111.130,993,AS4766,KR,Korea Telecom
58.224.119.238,995,AS55615,KR,Douzonebizon
58.224.119.238,993,AS55615,KR,Douzonebizon
106.255.224.98,995,AS3786,KR,LG DACOM Corporation
125.132.145.9,993,AS4766,KR,Korea Telecom
220.121.97.42,995,AS4766,KR,Korea Telecom
220.121.97.42,993,AS4766,KR,Korea Telecom
1.224.160.213,995,AS9318,KR,SK Broadband
58.224.162.240,465,AS55615,KR,Douzonebizon
106.247.247.51,465,AS3786,KR,LG DACOM Corporation
210.119.66.72,995,AS1237,KR,KISTI
61.73.184.136,993,AS55615,KR,Douzonebizon
211.34.187.111,465,AS55615,KR,Douzonebizon
211.34.150.172,993,AS55615,KR,Douzonebizon
45.113.48.236,993,AS9972,KR,INTMANAGEMENT Corp.
58.224.162.47,995,AS55615,KR,Douzonebizon
218.159.85.198,993,AS4766,KR,Korea Telecom
222.116.215.248,465,AS4766,KR,Korea Telecom
210.181.92.241,995,AS55615,KR,Douzonebizon
58.224.162.207,993,AS55615,KR,Douzonebizon
211.110.196.25,995,AS9318,KR,SK Broadband
211.110.196.25,993,AS9318,KR,SK Broadband
1.244.193.211,465,AS55615,KR,Douzonebizon
15.165.43.217,443,AS16509,KR,Amazon.com
112.175.242.182,443,AS4766,KR,Korea Telecom
106.255.238.182,993,AS3786,KR,LG DACOM Corporation
52.231.25.174,8443,AS8075,KR,Microsoft Azure
175.123.17.210,465,AS55615,KR,Douzonebizon
175.123.17.210,995,AS55615,KR,Douzonebizon
121.162.157.29,993,AS4766,KR,Korea Telecom
59.7.91.13,993,AS4766,KR,Korea Telecom
59.16.139.213,995,AS4766,KR,Korea Telecom
1.224.160.38,993,AS9318,KR,SK Broadband
211.34.150.88,465,AS55615,KR,Douzonebizon
211.168.168.76,465,AS3786,KR,LG DACOM Corporation
211.170.156.98,993,AS3786,KR,LG DACOM Corporation
110.45.156.150,995,AS3786,KR,LG DACOM Corporation
152.99.203.221,443,AS17841,KR,National Information Resources Service
61.74.62.228,995,AS4766,KR,Korea Telecom
116.121.60.82,465,AS9318,KR,SK Broadband
211.34.212.19,993,AS55615,KR,Douzonebizon
125.132.73.6,465,AS4766,KR,Korea Telecom
59.29.54.134,465,AS55615,KR,Douzonebizon
125.137.237.119,993,AS4766,KR,Korea Telecom
117.52.92.150,993,AS3786,KR,LG DACOM Corporation
210.181.92.212,995,AS55615,KR,Douzonebizon
211.110.196.149,993,AS9318,KR,SK Broadband
211.195.44.33,465,AS4766,KR,Korea Telecom
220.119.216.213,993,AS4766,KR,Korea Telecom
211.34.187.78,995,AS55615,KR,Douzonebizon
211.38.244.252,995,AS4766,KR,Korea Telecom
211.34.150.140,993,AS55615,KR,Douzonebizon
211.34.187.86,995,AS55615,KR,Douzonebizon
211.34.150.146,465,AS55615,KR,Douzonebizon
210.125.238.61,993,AS10190,KR,Joongbu University
58.224.116.13,465,AS55615,KR,Douzonebizon
211.34.149.53,993,AS55615,KR,Douzonebizon
58.224.116.14,993,AS55615,KR,Douzonebizon
58.224.116.14,995,AS55615,KR,Douzonebizon
58.224.119.100,993,AS55615,KR,Douzonebizon
1.224.160.51,995,AS9318,KR,SK Broadband
211.34.187.184,465,AS55615,KR,Douzonebizon
220.70.50.161,995,AS4766,KR,Korea Telecom
59.8.238.108,993,AS4766,KR,Korea Telecom
45.64.140.116,995,AS55615,KR,Douzonebizon
45.64.140.200,995,AS55615,KR,Douzonebizon
211.34.186.23,995,AS55615,KR,Douzonebizon
210.122.45.69,465,AS9848,KR,Sejong Telecom
58.224.162.249,465,AS55615,KR,Douzonebizon
211.34.150.139,993,AS55615,KR,Douzonebizon
61.38.160.205,993,AS3786,KR,LG DACOM Corporation
45.64.141.72,995,AS55615,KR,Douzonebizon
59.29.54.59,995,AS55615,KR,Douzonebizon
211.34.150.235,995,AS55615,KR,Douzonebizon
58.224.118.241,465,AS55615,KR,Douzonebizon
117.52.82.85,995,AS3786,KR,LG DACOM Corporation
220.127.58.102,993,AS4766,KR,Korea Telecom
112.166.8.178,465,AS4766,KR,Korea Telecom
58.224.162.173,993,AS55615,KR,Douzonebizon
183.111.105.227,993,AS4766,KR,Korea Telecom
121.133.197.134,993,AS4766,KR,Korea Telecom
175.123.18.17,993,AS55615,KR,Douzonebizon
13.124.86.48,465,AS16509,KR,Amazon.com
211.34.149.227,993,AS55615,KR,Douzonebizon
211.233.18.121,993,AS3786,KR,LG DACOM Corporation
45.158.32.88,443,AS133441,KR,CloudITIDC Global
211.50.116.42,993,AS3786,KR,LG DACOM Corporation
211.34.186.229,995,AS55615,KR,Douzonebizon
58.224.118.249,993,AS55615,KR,Douzonebizon
106.245.225.213,465,AS3786,KR,LG DACOM Corporation
58.224.120.104,995,AS55615,KR,Douzonebizon
218.147.99.252,995,AS4766,KR,Korea Telecom
211.42.198.45,465,AS4766,KR,Korea Telecom
211.34.187.43,995,AS55615,KR,Douzonebizon
211.110.196.137,465,AS9318,KR,SK Broadband
211.34.186.51,995,AS55615,KR,Douzonebizon
1.244.192.173,465,AS55615,KR,Douzonebizon
211.34.186.238,995,AS55615,KR,Douzonebizon
112.216.113.115,465,AS3786,KR,LG DACOM Corporation
211.34.186.242,465,AS55615,KR,Douzonebizon
211.34.148.206,465,AS55615,KR,Douzonebizon
210.112.2.152,995,AS9848,KR,Sejong Telecom
211.34.149.171,993,AS55615,KR,Douzonebizon
58.224.119.238,465,AS55615,KR,Douzonebizon
27.122.136.65,9443,AS4668,KR,LG CNS
221.133.55.8,465,AS55615,KR,Douzonebizon
122.199.232.23,8181,AS17877,KR,NexG Co.
211.55.9.66,993,AS17594,KR,SMBS
58.224.118.173,465,AS55615,KR,Douzonebizon
210.182.169.21,465,AS3786,KR,LG DACOM Corporation
211.34.148.37,993,AS55615,KR,Douzonebizon
58.224.162.130,465,AS55615,KR,Douzonebizon
52.78.103.252,995,AS16509,KR,Amazon.com
58.224.162.51,995,AS55615,KR,Douzonebizon
175.202.109.19,993,AS4766,KR,Korea Telecom
218.159.85.198,465,AS4766,KR,Korea Telecom
222.116.215.248,995,AS4766,KR,Korea Telecom
210.181.92.241,993,AS55615,KR,Douzonebizon
221.155.156.104,995,AS4766,KR,Korea Telecom
58.224.118.124,993,AS55615,KR,Douzonebizon
45.64.141.11,465,AS55615,KR,Douzonebizon
59.7.91.13,995,AS4766,KR,Korea Telecom
59.29.54.25,465,AS55615,KR,Douzonebizon
58.224.118.33,993,AS55615,KR,Douzonebizon
220.70.10.25,995,AS4766,KR,Korea Telecom
45.64.140.164,995,AS55615,KR,Douzonebizon
211.170.156.98,995,AS3786,KR,LG DACOM Corporation
210.125.238.61,465,AS10190,KR,Joongbu University
211.34.187.92,995,AS55615,KR,Douzonebizon
58.224.116.185,993,AS55615,KR,Douzonebizon
211.248.98.183,465,AS4766,KR,Korea Telecom
116.121.60.82,995,AS9318,KR,SK Broadband
123.214.73.194,993,AS9318,KR,SK Broadband
119.203.170.165,465,AS4766,KR,Korea Telecom
183.111.166.49,995,AS4766,KR,Korea Telecom
165.132.12.38,465,AS4665,KR,Yonsei University
211.32.62.153,995,AS3786,KR,LG DACOM Corporation
59.29.21.203,465,AS55615,KR,Douzonebizon
221.139.105.130,465,AS9318,KR,SK Broadband
58.224.119.39,465,AS55615,KR,Douzonebizon
58.224.119.39,995,AS55615,KR,Douzonebizon
220.119.216.213,995,AS4766,KR,Korea Telecom
211.38.244.252,465,AS4766,KR,Korea Telecom
116.122.159.83,993,AS9318,KR,SK Broadband
211.55.195.101,465,AS4766,KR,Korea Telecom
121.178.212.215,995,AS4766,KR,Korea Telecom
121.133.197.134,465,AS4766,KR,Korea Telecom
121.125.69.121,465,AS9318,KR,SK Broadband
61.74.62.228,993,AS4766,KR,Korea Telecom
58.224.116.15,465,AS55615,KR,Douzonebizon
58.224.119.100,995,AS55615,KR,Douzonebizon
59.29.54.164,995,AS55615,KR,Douzonebizon
211.52.103.197,993,AS4663,KR,ELIMNET
211.34.150.221,995,AS55615,KR,Douzonebizon
211.34.186.122,465,AS55615,KR,Douzonebizon
58.224.119.248,465,AS55615,KR,Douzonebizon
211.34.186.120,995,AS55615,KR,Douzonebizon
211.34.186.23,993,AS55615,KR,Douzonebizon
218.144.67.166,465,AS4766,KR,Korea Telecom
58.224.116.206,993,AS55615,KR,Douzonebizon
222.113.227.251,993,AS55615,KR,Douzonebizon
1.252.54.29,995,AS9318,KR,SK Broadband
211.34.150.131,993,AS55615,KR,Douzonebizon
45.64.141.77,465,AS55615,KR,Douzonebizon
210.181.94.172,465,AS55615,KR,Douzonebizon
222.107.64.41,995,AS4766,KR,Korea Telecom
58.224.120.25,995,AS55615,KR,Douzonebizon
210.181.93.84,465,AS55615,KR,Douzonebizon
210.181.93.84,993,AS55615,KR,Douzonebizon
112.166.8.178,995,AS4766,KR,Korea Telecom
1.244.192.153,995,AS55615,KR,Douzonebizon
183.111.105.227,995,AS4766,KR,Korea Telecom
1.244.193.190,465,AS55615,KR,Douzonebizon
1.224.160.206,465,AS9318,KR,SK Broadband
210.118.135.186,465,AS9848,KR,Sejong Telecom
220.117.243.188,443,AS4766,KR,Korea Telecom
222.111.213.14,465,AS4766,KR,Korea Telecom
119.205.184.12,995,AS55615,KR,Douzonebizon
119.205.184.12,465,AS55615,KR,Douzonebizon
211.50.116.42,995,AS3786,KR,LG DACOM Corporation
59.12.193.82,995,AS4766,KR,Korea Telecom
59.12.193.82,993,AS4766,KR,Korea Telecom
210.180.33.131,993,AS4663,KR,ELIMNET
210.180.33.131,465,AS4663,KR,ELIMNET
1.235.194.166,995,AS9318,KR,SK Broadband
58.224.118.249,995,AS55615,KR,Douzonebizon
211.34.150.56,465,AS55615,KR,Douzonebizon
211.34.149.225,465,AS55615,KR,Douzonebizon
125.133.20.23,993,AS4766,KR,Korea Telecom
211.42.198.45,995,AS4766,KR,Korea Telecom
61.255.124.89,993,AS9318,KR,SK Broadband
211.34.148.82,465,AS55615,KR,Douzonebizon
1.209.6.108,465,AS3786,KR,LG DACOM Corporation
1.224.160.251,995,AS9318,KR,SK Broadband
211.34.186.235,465,AS55615,KR,Douzonebizon
211.34.148.5,465,AS55615,KR,Douzonebizon
106.255.238.182,995,AS3786,KR,LG DACOM Corporation
61.41.129.197,993,AS3786,KR,LG DACOM Corporation
175.215.111.130,465,AS4766,KR,Korea Telecom
211.34.150.108,993,AS55615,KR,Douzonebizon
58.224.116.134,995,AS55615,KR,Douzonebizon
106.255.224.98,465,AS3786,KR,LG DACOM Corporation
58.224.116.140,465,AS55615,KR,Douzonebizon
58.224.118.155,465,AS55615,KR,Douzonebizon
211.34.150.184,995,AS55615,KR,Douzonebizon
211.55.9.66,995,AS17594,KR,SMBS
211.34.187.138,993,AS55615,KR,Douzonebizon
211.55.9.69,995,AS17594,KR,SMBS
211.33.224.94,993,AS4766,KR,Korea Telecom
1.244.192.186,465,AS55615,KR,Douzonebizon
211.34.187.33,465,AS55615,KR,Douzonebizon
220.121.97.42,465,AS4766,KR,Korea Telecom
58.224.116.11,465,AS55615,KR,Douzonebizon
52.78.103.252,465,AS16509,KR,Amazon.com
58.224.162.240,995,AS55615,KR,Douzonebizon
210.119.66.72,993,AS1237,KR,KISTI
58.224.162.249,993,AS55615,KR,Douzonebizon
211.34.149.78,993,AS55615,KR,Douzonebizon
211.34.149.78,995,AS55615,KR,Douzonebizon
59.26.237.150,465,AS4766,KR,Korea Telecom
211.181.109.50,995,AS3786,KR,LG DACOM Corporation
211.34.148.64,995,AS55615,KR,Douzonebizon
1.244.118.65,995,AS55615,KR,Douzonebizon
58.72.90.132,465,AS3786,KR,LG DACOM Corporation
58.224.162.210,993,AS55615,KR,Douzonebizon
121.189.24.21,993,AS4766,KR,Korea Telecom
61.73.184.129,993,AS55615,KR,Douzonebizon
210.181.94.183,995,AS55615,KR,Douzonebizon
211.34.150.83,995,AS55615,KR,Douzonebizon
211.34.150.81,465,AS55615,KR,Douzonebizon
115.68.102.142,465,AS38700,KR,Smileserv
211.34.148.191,993,AS55615,KR,Douzonebizon
59.5.114.132,993,AS4766,KR,Korea Telecom
110.93.135.220,993,AS38690,KR,HyosungITX
210.112.2.152,465,AS9848,KR,Sejong Telecom
203.255.225.137,465,AS23975,KR,Yonam Institute of Technology
1.244.192.62,995,AS55615,KR,Douzonebizon
58.224.162.145,993,AS55615,KR,Douzonebizon
211.248.98.183,995,AS4766,KR,Korea Telecom
211.34.149.42,995,AS55615,KR,Douzonebizon
121.135.159.210,993,AS4766,KR,Korea Telecom
211.34.150.94,465,AS55615,KR,Douzonebizon
165.132.12.38,993,AS4665,KR,Yonsei University
175.123.17.132,8443,AS55615,KR,Douzonebizon
58.224.118.109,465,AS55615,KR,Douzonebizon
211.195.44.33,995,AS4766,KR,Korea Telecom
1.244.118.25,995,AS55615,KR,Douzonebizon
211.34.186.90,995,AS55615,KR,Douzonebizon
210.180.65.41,465,AS4766,KR,Korea Telecom
210.180.65.41,995,AS4766,KR,Korea Telecom
45.115.152.73,993,AS3786,KR,LG DACOM Corporation
112.175.47.131,443,AS4766,KR,Korea Telecom
183.104.98.194,995,AS4766,KR,Korea Telecom
13.209.135.234,465,AS16509,KR,Amazon.com
121.125.69.121,995,AS9318,KR,SK Broadband
58.224.117.52,465,AS55615,KR,Douzonebizon
1.224.160.51,993,AS9318,KR,SK Broadband
218.145.54.139,993,AS4766,KR,Korea Telecom
59.8.238.108,995,AS4766,KR,Korea Telecom
45.64.140.200,465,AS55615,KR,Douzonebizon
61.73.184.176,995,AS55615,KR,Douzonebizon
58.224.116.202,465,AS55615,KR,Douzonebizon
1.224.160.213,993,AS9318,KR,SK Broadband
45.64.141.77,993,AS55615,KR,Douzonebizon
59.29.54.59,465,AS55615,KR,Douzonebizon
45.64.141.91,995,AS55615,KR,Douzonebizon
121.172.215.72,995,AS4766,KR,Korea Telecom
45.64.141.95,993,AS55615,KR,Douzonebizon
211.34.148.153,993,AS55615,KR,Douzonebizon
59.16.139.213,465,AS4766,KR,Korea Telecom
210.223.99.164,993,AS4766,KR,Korea Telecom
210.123.142.220,465,AS4766,KR,Korea Telecom
115.68.187.114,443,AS38700,KR,Smileserv
175.113.82.233,465,AS9318,KR,SK Broadband
121.162.218.56,993,AS4766,KR,Korea Telecom
121.162.218.56,465,AS4766,KR,Korea Telecom
211.34.187.62,465,AS55615,KR,Douzonebizon
45.64.141.54,993,AS55615,KR,Douzonebizon
203.231.146.20,993,AS18305,KR,Posco Ict
112.166.8.178,993,AS4766,KR,Korea Telecom
1.246.197.106,995,AS9318,KR,SK Broadband
210.118.135.186,995,AS9848,KR,Sejong Telecom
117.52.91.7,443,AS3786,KR,LG DACOM Corporation
223.194.1.92,443,AS10088,KR,Kwangwoon University
211.116.11.9,10443,AS3786,KR,LG DACOM Corporation
58.224.118.241,995,AS55615,KR,Douzonebizon
211.34.150.58,995,AS55615,KR,Douzonebizon
59.29.54.240,993,AS55615,KR,Douzonebizon
58.224.118.245,995,AS55615,KR,Douzonebizon
220.94.52.7,995,AS4766,KR,Korea Telecom
211.34.187.129,995,AS55615,KR,Douzonebizon
220.86.70.144,9001,AS4766,KR,Korea Telecom
211.34.148.82,995,AS55615,KR,Douzonebizon
112.107.91.182,465,AS6619,KR,SamsungSDS
211.34.187.45,465,AS55615,KR,Douzonebizon
211.34.186.235,993,AS55615,KR,Douzonebizon
211.34.186.234,995,AS55615,KR,Douzonebizon
211.34.186.242,993,AS55615,KR,Douzonebizon
58.224.119.60,465,AS55615,KR,Douzonebizon
203.234.178.11,993,AS4766,KR,Korea Telecom
203.234.178.11,995,AS4766,KR,Korea Telecom
58.224.162.187,465,AS55615,KR,Douzonebizon
58.224.162.191,465,AS55615,KR,Douzonebizon
211.34.150.185,993,AS55615,KR,Douzonebizon
221.133.55.8,993,AS55615,KR,Douzonebizon
203.232.106.113,995,AS4766,KR,Korea Telecom
211.34.148.123,995,AS55615,KR,Douzonebizon
