86.220.13.124,443,AS3215,FR,Orange
90.126.201.56,443,AS3215,FR,Orange
90.27.240.89,443,AS3215,FR,Orange
109.208.194.41,443,AS3215,FR,Orange
90.9.11.188,443,AS3215,FR,Orange
90.23.8.194,443,AS3215,FR,Orange
176.164.252.0,443,AS5410,FR,Bouygues Telecom
86.207.165.118,443,AS3215,FR,Orange
82.65.33.125,444,AS12322,FR,Free SAS
89.83.198.154,443,AS5410,FR,Bouygues Telecom
78.207.231.108,8081,AS12322,FR,Free SAS
82.64.68.166,443,AS12322,FR,Free SAS
86.252.49.239,443,AS3215,FR,Orange
90.33.235.126,443,AS3215,FR,Orange
176.167.19.181,443,AS5410,FR,Bouygues Telecom
176.177.105.4,443,AS5410,FR,Bouygues Telecom
176.171.245.116,443,AS5410,FR,Bouygues Telecom
81.48.78.77,443,AS3215,FR,Orange
78.209.111.101,4443,AS12322,FR,Free SAS
86.236.15.65,443,AS3215,FR,Orange
82.244.102.217,443,AS12322,FR,Free SAS
90.56.69.30,444,AS3215,FR,Orange
91.160.250.134,443,AS12322,FR,Free SAS
86.222.220.81,443,AS3215,FR,Orange
84.100.57.215,443,AS15557,FR,SFR
62.147.254.92,8443,AS12322,FR,Free SAS
90.38.167.194,443,AS3215,FR,Orange
109.220.115.167,443,AS3215,FR,Orange
83.194.220.5,443,AS3215,FR,Orange
88.123.197.3,443,AS12322,FR,Free SAS
86.241.40.188,443,AS3215,FR,Orange
92.152.242.72,443,AS3215,FR,Orange
77.150.163.131,443,AS15557,FR,SFR
86.207.88.145,8443,AS3215,FR,Orange
86.205.229.12,443,AS3215,FR,Orange
2.7.97.255,8081,AS3215,FR,Orange
82.65.216.87,443,AS12322,FR,Free SAS
176.173.123.95,443,AS5410,FR,Bouygues Telecom
109.218.69.74,443,AS3215,FR,Orange
92.92.129.72,8443,AS15557,FR,SFR
82.65.157.135,443,AS12322,FR,Free SAS
86.250.140.75,443,AS3215,FR,Orange
86.217.242.16,443,AS3215,FR,Orange
90.59.87.241,443,AS3215,FR,Orange
90.119.20.63,443,AS3215,FR,Orange
90.70.199.201,444,AS3215,FR,Orange
83.115.15.36,443,AS3215,FR,Orange
109.217.209.11,443,AS3215,FR,Orange
90.30.239.193,443,AS3215,FR,Orange
86.243.66.219,443,AS3215,FR,Orange
93.31.195.226,8443,AS15557,FR,SFR
82.253.144.51,9443,AS12322,FR,Free SAS
90.32.139.114,443,AS3215,FR,Orange
86.233.15.129,443,AS3215,FR,Orange
109.220.222.130,443,AS3215,FR,Orange
86.254.9.153,5001,AS3215,FR,Orange
90.19.234.91,443,AS3215,FR,Orange
86.236.58.235,443,AS3215,FR,Orange
86.241.198.252,443,AS3215,FR,Orange
86.234.253.65,8443,AS3215,FR,Orange
86.205.154.95,443,AS3215,FR,Orange
176.147.46.164,443,AS5410,FR,Bouygues Telecom
176.167.163.128,443,AS5410,FR,Bouygues Telecom
86.196.149.176,443,AS3215,FR,Orange
82.254.78.180,443,AS12322,FR,Free SAS
82.65.181.100,443,AS12322,FR,Free SAS
80.119.77.159,443,AS15557,FR,SFR
78.193.158.44,443,AS12322,FR,Free SAS
86.214.185.208,443,AS3215,FR,Orange
90.14.100.241,10443,AS3215,FR,Orange
176.167.90.42,443,AS5410,FR,Bouygues Telecom
92.145.174.76,443,AS3215,FR,Orange
81.249.200.98,444,AS3215,FR,Orange
82.64.134.146,4443,AS12322,FR,Free SAS
109.215.137.205,443,AS3215,FR,Orange
81.49.152.246,443,AS3215,FR,Orange
83.114.73.108,443,AS3215,FR,Orange
90.100.192.132,443,AS3215,FR,Orange
82.65.83.141,443,AS12322,FR,Free SAS
90.35.95.190,443,AS3215,FR,Orange
109.212.149.86,443,AS3215,FR,Orange
92.156.66.86,443,AS3215,FR,Orange
90.34.246.231,443,AS3215,FR,Orange
90.29.52.230,443,AS3215,FR,Orange
92.137.233.71,8443,AS3215,FR,Orange
82.65.147.54,8443,AS12322,FR,Free SAS
92.170.41.48,443,AS3215,FR,Orange
89.83.245.64,443,AS5410,FR,Bouygues Telecom
83.115.7.148,443,AS3215,FR,Orange
188.7.54.43,444,AS41272,FR,Moselle Telecom
90.1.154.41,443,AS3215,FR,Orange
82.126.212.249,443,AS3215,FR,Orange
109.209.101.50,443,AS3215,FR,Orange
88.86.243.15,444,AS48432,FR,Comcable SA
86.195.18.165,4443,AS3215,FR,Orange
176.167.50.88,443,AS5410,FR,Bouygues Telecom
82.238.97.215,443,AS12322,FR,Free SAS
90.29.138.232,443,AS3215,FR,Orange
86.195.147.210,2083,AS3215,FR,Orange
92.167.110.176,443,AS3215,FR,Orange
82.126.84.28,443,AS3215,FR,Orange
78.232.163.41,443,AS12322,FR,Free SAS
92.92.129.221,8443,AS15557,FR,SFR
90.116.76.17,443,AS3215,FR,Orange
85.169.146.100,443,AS21502,FR,SFR
82.65.124.149,443,AS12322,FR,Free SAS
78.214.76.21,8443,AS12322,FR,Free SAS
86.221.199.180,443,AS3215,FR,Orange
82.121.40.168,443,AS3215,FR,Orange
86.200.143.183,443,AS3215,FR,Orange
86.247.60.142,4443,AS3215,FR,Orange
90.61.137.197,443,AS3215,FR,Orange
79.172.24.94,443,AS5563,RU,Ural Regional Bank Net UralWES
217.78.184.244,443,AS30833,RU,Technology & Networks LLC
217.175.36.21,443,AS38917,RU,INTERCOMTEL Limited Company
217.12.105.48,443,AS15632,RU,Jsc Alfa-bank
217.175.36.26,443,AS38917,RU,INTERCOMTEL Limited Company
5.128.91.49,443,AS31200,RU,Novotelecom Ltd
217.175.36.24,443,AS38917,RU,INTERCOMTEL Limited Company
217.175.34.9,443,AS38917,RU,INTERCOMTEL Limited Company
93.100.69.217,8443,AS35807,RU,Skynet Ltd
217.175.36.46,443,AS38917,RU,INTERCOMTEL Limited Company
217.175.36.68,443,AS38917,RU,INTERCOMTEL Limited Company
217.175.37.51,443,AS38917,RU,INTERCOMTEL Limited Company
217.175.36.19,443,AS38917,RU,INTERCOMTEL Limited Company
78.140.248.234,443,AS202976,RU,Infosmart Ooo
77.41.138.70,443,AS34747,RU,Beeline
217.175.43.245,443,AS38917,RU,INTERCOMTEL Limited Company
81.25.63.157,443,AS8905,RU,Cifra1
109.111.74.247,443,AS38917,RU,INTERCOMTEL Limited Company
95.31.0.113,8443,AS8402,RU,Beeline
87.255.253.201,443,AS38917,RU,INTERCOMTEL Limited Company
217.175.36.29,443,AS38917,RU,INTERCOMTEL Limited Company
185.93.111.11,443,AS44128,RU,Internet-Pro LLC
217.175.35.84,443,AS38917,RU,INTERCOMTEL Limited Company
89.232.195.49,443,AS12389,RU,Rostelecom
217.175.35.69,443,AS38917,RU,INTERCOMTEL Limited Company
87.255.253.21,443,AS38917,RU,INTERCOMTEL Limited Company
45.89.67.208,443,AS35196,RU,Ihor Hosting LLC
217.175.46.129,443,AS38917,RU,INTERCOMTEL Limited Company
217.12.105.47,443,AS15632,RU,Jsc Alfa-bank
46.173.6.237,8443,AS43235,RU,Sprint Inet LLC
213.247.168.6,993,AS8470,RU,JSC Macomnet
109.194.79.84,465,AS49048,RU,ER-Telecom
193.227.134.128,443,AS49352,RU,Domain names registrar REG.RU, Ltd
109.111.73.5,443,AS38917,RU,INTERCOMTEL Limited Company
79.111.185.34,443,AS12714,RU,Net By Net Holding LLC
212.109.194.207,8443,AS29182,RU,JSC The First
94.158.115.65,443,AS48320,RU,KETIS Ltd.
109.111.75.118,443,AS38917,RU,INTERCOMTEL Limited Company
217.175.36.60,443,AS38917,RU,INTERCOMTEL Limited Company
81.16.141.33,8443,AS57271,RU,BitWeb LLC
81.16.141.33,443,AS57271,RU,BitWeb LLC
217.175.36.22,443,AS38917,RU,INTERCOMTEL Limited Company
193.107.236.71,443,AS44128,RU,Internet-Pro LLC
95.165.129.197,443,AS25513,RU,Moscow City Telephone Network
95.165.129.197,444,AS25513,RU,Moscow City Telephone Network
93.90.222.2,443,AS47723,RU,Softline Trade JSC
89.185.74.113,443,AS39735,RU,Permtelecom Ltd
87.255.251.7,443,AS38917,RU,INTERCOMTEL Limited Company
89.179.242.237,443,AS8402,RU,Beeline
178.19.247.123,443,AS47236,RU,CityLink Ltd
77.238.129.19,443,AS34550,RU,LLC Intercon
109.111.74.240,443,AS38917,RU,INTERCOMTEL Limited Company
89.251.146.91,443,AS29194,RU,MTS PJSC
79.174.69.136,443,AS47385,RU,Jsc ru-center
46.39.226.218,443,AS29124,RU,Iskratelecom CJSC
92.246.141.81,8443,AS8744,RU,OOO MediaSeti
79.164.223.158,465,AS8615,RU,Central Telegraph Public Joint-stock Company
185.93.110.237,443,AS44128,RU,Internet-Pro LLC
87.255.240.244,443,AS38917,RU,INTERCOMTEL Limited Company
114.215.187.95,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
116.9.92.228,8443,AS4134,CN,China Telecom
118.242.32.218,465,AS38363,CN,Shanghai Highway Information Technology Co.,Ltd
103.56.17.112,8443,AS132883,CN,Topway Global Limited
124.77.74.116,8443,AS4812,CN,China Telecom Shanghai
125.34.195.235,8443,AS4808,CN,China Unicom Beijing
121.4.249.134,444,AS45090,CN,Tencent cloud computing
180.171.254.191,8443,AS4812,CN,China Telecom Shanghai
14.248.14.92,443,AS45899,VN,VNPT
146.196.64.189,443,AS45899,VN,VNPT
14.162.45.250,443,AS45899,VN,VNPT
14.248.5.27,443,AS45899,VN,VNPT
123.24.0.126,443,AS45899,VN,VNPT
14.248.29.161,443,AS45899,VN,VNPT
191.220.219.223,8443,AS8167,BR,Oi Internet
35.198.42.153,443,AS15169,BR,Google Cloud
177.67.83.195,465,AS53013,BR,W I X Net Do Brasil Ltda - Me
179.55.105.97,9443,AS26615,BR,TIM Brasil
191.232.39.123,9443,AS8075,BR,Microsoft Azure
191.232.39.123,443,AS8075,BR,Microsoft Azure
177.30.49.252,9443,AS26615,BR,TIM LIVE
80.100.130.20,443,AS3265,NL,Xs4all Internet BV
80.101.40.151,443,AS3265,NL,Xs4all Internet BV
77.169.193.112,8081,AS1136,NL,KPN
86.94.96.241,443,AS1136,NL,KPN
217.122.72.21,8443,AS33915,NL,Ziggo
84.107.79.214,443,AS33915,NL,Ziggo
82.74.87.94,8443,AS33915,NL,Ziggo
83.128.167.15,443,AS15435,NL,CAIW Internet
82.169.75.209,443,AS1136,NL,KPN
94.157.4.216,9001,AS50266,NL,T-Mobile Thuis
62.166.224.159,443,AS50266,NL,T-mobile Netherlands
83.160.87.158,443,AS3265,NL,Xs4all Internet BV
84.82.221.201,443,AS1136,NL,KPN
77.170.57.24,443,AS1136,NL,KPN
77.250.204.124,443,AS6830,NL,Ziggo
13.73.139.72,443,AS8075,NL,Microsoft Azure
86.89.42.74,443,AS1136,NL,KPN
178.85.22.79,443,AS6830,NL,Ziggo
80.114.192.55,443,AS33915,NL,Ziggo
82.171.9.44,443,AS1136,NL,KPN
31.151.195.48,8443,AS6830,NL,Ziggo
31.201.153.13,443,AS50266,NL,T-Mobile Thuis
82.75.143.94,443,AS33915,NL,Ziggo
83.161.144.45,443,AS3265,NL,Xs4all Internet BV
136.143.107.63,443,AS15435,NL,CAIW Internet
157.97.59.110,443,AS49784,NL,Netvisit B.V.
84.28.65.36,443,AS33915,NL,Ziggo
24.132.166.3,443,AS6830,NL,Ziggo
83.81.183.238,443,AS33915,NL,Ziggo
217.122.144.220,443,AS33915,NL,Ziggo
82.169.192.243,443,AS1136,NL,KPN
84.105.123.233,443,AS33915,NL,Ziggo
185.246.30.46,443,AS41960,NL,Nextpertise B.V.
62.251.120.25,443,AS3265,NL,Xs4all Internet BV
84.31.232.62,443,AS33915,NL,Ziggo
80.246.199.155,443,AS28878,NL,Signet B.V.
82.217.26.239,443,AS33915,NL,Ziggo
84.81.44.3,443,AS1136,NL,KPN
145.133.197.60,443,AS1136,NL,KPN
145.130.165.45,443,AS1136,NL,KPN
92.65.247.93,8443,AS1136,NL,KPN
84.24.27.29,444,AS33915,NL,Ziggo
94.157.136.152,10443,AS50266,NL,T-Mobile Thuis
82.161.201.241,443,AS3265,NL,Xs4all Internet BV
82.101.227.98,443,AS33915,NL,Ziggo
84.28.144.39,443,AS33915,NL,Ziggo
77.248.58.21,443,AS6830,NL,Ziggo
145.129.238.10,443,AS1136,NL,KPN
83.247.58.29,443,AS12414,NL,Solcon Internet
62.238.109.94,8443,AS15542,NL,DELTA Fiber Nederland B.V.
83.81.11.122,443,AS33915,NL,Ziggo
217.122.26.116,443,AS33915,NL,Ziggo
80.61.16.205,8443,AS1136,NL,KPN
143.178.229.54,443,AS50266,NL,T-Mobile Thuis
94.210.147.49,443,AS33915,NL,Ziggo
82.197.208.215,443,AS25596,NL,Cambrium IT Services B.V.
77.169.17.129,443,AS1136,NL,KPN
217.120.147.51,443,AS33915,NL,Ziggo
31.21.184.38,443,AS50266,NL,T-Mobile Thuis
82.161.233.110,443,AS3265,NL,Xs4all Internet BV
84.25.136.177,443,AS33915,NL,Ziggo
94.213.211.227,443,AS33915,NL,Ziggo
82.95.83.108,55443,AS3265,NL,Xs4all Internet BV
143.178.48.72,4443,AS50266,NL,T-Mobile Thuis
82.75.36.25,8443,AS33915,NL,Ziggo
37.17.211.133,443,AS28878,NL,Signet B.V.
77.162.241.21,8443,AS1136,NL,KPN
143.176.141.57,443,AS13127,NL,Tele2 Nederland
82.176.235.55,7443,AS15542,NL,DELTA Fiber Nederland B.V.
212.127.239.58,443,AS33915,NL,Ziggo
5.199.159.114,443,AS12414,NL,Solcon Internet
84.107.184.12,8443,AS33915,NL,Ziggo
145.53.176.32,443,AS1136,NL,KPN
84.104.78.113,443,AS33915,NL,Ziggo
84.28.224.99,443,AS33915,NL,Ziggo
145.220.0.212,443,AS1101,NL,SURFnet bv
145.132.249.101,443,AS1136,NL,KPN
94.157.252.51,443,AS50266,NL,T-Mobile Thuis
86.93.121.18,443,AS1136,NL,KPN
84.26.131.57,443,AS33915,NL,Ziggo
31.201.201.120,443,AS50266,NL,T-Mobile Thuis
217.121.79.201,8443,AS33915,NL,Ziggo
84.85.68.154,443,AS1136,NL,KPN
92.108.26.50,8443,AS6830,NL,Ziggo
84.24.170.24,443,AS33915,NL,Ziggo
217.101.14.178,443,AS33915,NL,Ziggo
77.165.24.61,443,AS1136,NL,KPN
84.25.131.92,443,AS33915,NL,Ziggo
92.64.57.158,443,AS1136,NL,KPN
80.114.75.226,443,AS33915,NL,Ziggo
80.112.101.8,443,AS33915,NL,Ziggo
145.130.180.96,443,AS1136,NL,KPN
85.149.1.69,443,AS5390,NL,Euronet Communications B.V.
24.132.36.149,443,AS6830,NL,Ziggo
62.195.40.200,443,AS6830,NL,Ziggo
159.180.16.128,443,AS15435,NL,CAIW Internet
82.75.53.237,443,AS33915,NL,Ziggo
89.220.135.103,8880,AS33915,NL,Ziggo
95.96.164.224,443,AS6830,NL,Ziggo
163.158.189.108,443,AS15435,NL,CAIW Internet
217.123.98.101,443,AS33915,NL,Ziggo
83.82.62.133,4443,AS33915,NL,Ziggo
94.231.247.162,443,AS35224,NL,PLINQ BV
77.173.238.14,443,AS1136,NL,KPN
77.248.140.17,8443,AS6830,NL,Ziggo
77.162.254.172,443,AS1136,NL,KPN
213.93.172.29,443,AS6830,NL,Ziggo
217.62.214.159,443,AS33915,NL,Ziggo
195.240.141.151,443,AS1136,NL,KPN
84.104.185.144,8443,AS33915,NL,Ziggo
84.28.11.92,443,AS33915,NL,Ziggo
217.123.178.245,443,AS33915,NL,Ziggo
193.123.35.118,443,AS31898,NL,Oracle Cloud
82.75.178.99,443,AS33915,NL,Ziggo
84.106.2.241,443,AS33915,NL,Ziggo
84.28.217.31,443,AS33915,NL,Ziggo
83.81.220.75,8443,AS33915,NL,Ziggo
84.106.212.161,443,AS33915,NL,Ziggo
83.162.226.90,443,AS3265,NL,Xs4all Internet BV
85.17.16.85,465,AS60781,NL,LeaseWeb Netherlands B.V.
86.93.90.80,443,AS1136,NL,KPN
86.81.107.188,443,AS1136,NL,KPN
178.85.101.49,443,AS6830,NL,Ziggo
136.143.83.157,443,AS15435,NL,CAIW Internet
145.132.17.21,443,AS1136,NL,KPN
77.251.81.80,443,AS6830,NL,Ziggo
83.83.119.232,443,AS33915,NL,Ziggo
84.106.112.114,8443,AS33915,NL,Ziggo
83.81.103.157,443,AS33915,NL,Ziggo
80.112.67.234,443,AS33915,NL,Ziggo
217.123.176.167,8443,AS33915,NL,Ziggo
217.62.104.212,443,AS33915,NL,Ziggo
23.101.75.11,443,AS8075,NL,Microsoft Azure
80.56.113.245,443,AS6830,NL,Ziggo
82.74.30.137,443,AS33915,NL,Ziggo
62.251.119.74,443,AS3265,NL,Xs4all Internet BV
94.214.230.39,443,AS33915,NL,Ziggo
94.208.17.58,8443,AS33915,NL,Ziggo
84.25.4.204,443,AS33915,NL,Ziggo
84.28.231.193,443,AS33915,NL,Ziggo
86.91.104.6,443,AS1136,NL,KPN
77.162.235.162,443,AS1136,NL,KPN
84.28.95.103,443,AS33915,NL,Ziggo
83.81.12.250,443,AS33915,NL,Ziggo
84.28.12.175,443,AS33915,NL,Ziggo
82.169.87.21,443,AS1136,NL,KPN
24.132.233.151,8181,AS6830,NL,Ziggo
83.82.84.206,443,AS33915,NL,Ziggo
84.24.12.136,443,AS33915,NL,Ziggo
217.19.26.69,8443,AS25596,NL,Cambrium IT Services B.V.
77.161.237.170,443,AS1136,NL,KPN
84.27.1.127,4443,AS33915,NL,Ziggo
84.26.182.4,443,AS33915,NL,Ziggo
80.100.70.245,443,AS3265,NL,Xs4all Internet BV
217.101.11.103,8443,AS33915,NL,Ziggo
82.169.26.232,443,AS1136,NL,KPN
82.95.159.38,8443,AS3265,NL,Xs4all Internet BV
31.187.226.53,4443,AS50266,NL,T-Mobile Thuis
86.95.227.251,443,AS1136,NL,KPN
94.211.34.183,443,AS33915,NL,Ziggo
77.167.99.7,443,AS1136,NL,KPN
62.251.38.196,443,AS3265,NL,Xs4all Internet BV
89.35.91.241,443,AS207375,NL,Fiber Operator B.V.
82.217.216.194,443,AS33915,NL,Ziggo
83.128.92.130,443,AS15435,NL,CAIW Internet
82.75.183.235,443,AS33915,NL,Ziggo
45.82.185.242,443,AS200023,NL,Onvi B.V.
159.180.43.182,443,AS15435,NL,CAIW Internet
145.87.252.129,443,AS35467,NL,DataDiensten Fryslan
77.175.206.46,443,AS1136,NL,KPN
136.143.23.146,443,AS15435,NL,CAIW Internet
82.74.23.43,443,AS33915,NL,Ziggo
92.108.20.67,443,AS6830,NL,Ziggo
62.194.63.5,443,AS6830,NL,Ziggo
178.84.189.42,444,AS6830,NL,Ziggo
62.194.193.61,443,AS6830,NL,Ziggo
94.210.13.166,443,AS33915,NL,Ziggo
84.105.77.224,443,AS33915,NL,Ziggo
89.98.55.110,443,AS6830,NL,Ziggo
143.178.122.231,9443,AS50266,NL,T-Mobile Thuis
86.86.26.7,443,AS1136,NL,KPN
80.57.186.72,8443,AS6830,NL,Ziggo
31.201.104.38,443,AS50266,NL,T-Mobile Thuis
62.45.102.198,8443,AS15435,NL,CAIW Internet
213.93.235.49,443,AS6830,NL,Ziggo
83.162.165.207,443,AS3265,NL,Xs4all Internet BV
81.205.87.221,443,AS1136,NL,KPN
89.98.48.20,443,AS6830,NL,Ziggo
217.103.147.221,443,AS6830,NL,Ziggo
77.173.28.61,443,AS1136,NL,KPN
81.204.119.73,443,AS1136,NL,KPN
24.132.216.138,443,AS6830,NL,Ziggo
217.120.36.212,443,AS33915,NL,Ziggo
185.92.70.166,443,AS38919,NL,netrebel b.v.
83.86.53.251,443,AS33915,NL,Ziggo
82.161.236.86,443,AS3265,NL,Xs4all Internet BV
145.53.175.222,443,AS1136,NL,KPN
213.93.74.52,443,AS6830,NL,Ziggo
82.161.235.193,7443,AS3265,NL,Xs4all Internet BV
212.127.140.5,443,AS33915,NL,Ziggo
217.122.96.230,443,AS33915,NL,Ziggo
86.91.23.65,443,AS1136,NL,KPN
80.56.16.236,443,AS6830,NL,Ziggo
82.72.39.26,443,AS33915,NL,Ziggo
83.85.67.141,443,AS33915,NL,Ziggo
84.27.59.164,443,AS33915,NL,Ziggo
84.105.69.121,443,AS33915,NL,Ziggo
84.26.115.52,443,AS33915,NL,Ziggo
82.197.210.244,443,AS25596,NL,Cambrium IT Services B.V.
84.31.10.75,8443,AS33915,NL,Ziggo
185.238.130.250,443,AS206238,NL,Freedom Internet BV
212.238.236.100,443,AS3265,NL,Xs4all Internet BV
77.169.4.17,443,AS1136,NL,KPN
80.101.55.163,443,AS3265,NL,Xs4all Internet BV
83.136.194.87,10443,AS35467,NL,DataDiensten Fryslan
83.83.175.164,443,AS33915,NL,Ziggo
94.212.108.185,8443,AS33915,NL,Ziggo
94.208.196.211,443,AS33915,NL,Ziggo
143.178.192.92,443,AS50266,NL,T-Mobile Thuis
82.95.70.3,8443,AS3265,NL,Xs4all Internet BV
85.148.60.197,443,AS5390,NL,Euronet Communications B.V.
77.164.65.95,443,AS1136,NL,KPN
84.105.189.10,443,AS33915,NL,Ziggo
62.238.33.15,443,AS15542,NL,DELTA Fiber Nederland B.V.
85.145.246.92,443,AS50266,NL,T-Mobile Thuis
84.27.249.122,443,AS33915,NL,Ziggo
31.151.227.13,443,AS6830,NL,Ziggo
212.127.169.103,8443,AS33915,NL,Ziggo
94.208.85.222,443,AS33915,NL,Ziggo
84.30.41.47,443,AS33915,NL,Ziggo
83.85.186.198,443,AS33915,NL,Ziggo
82.176.101.26,443,AS15542,NL,DELTA Fiber Nederland B.V.
85.147.249.48,443,AS33915,NL,Ziggo
94.213.209.103,443,AS33915,NL,Ziggo
212.204.155.40,443,AS33915,NL,Ziggo
91.201.127.243,443,AS50673,NL,Serverius Holding B.V.
83.81.72.254,443,AS33915,NL,Ziggo
77.162.215.89,443,AS1136,NL,KPN
92.110.161.13,9443,AS6830,NL,Ziggo
82.73.206.176,443,AS33915,NL,Ziggo
94.215.107.227,444,AS33915,NL,Ziggo
83.82.18.145,8443,AS33915,NL,Ziggo
84.24.20.200,443,AS33915,NL,Ziggo
83.160.75.141,443,AS3265,NL,Xs4all Internet BV
84.106.201.207,443,AS33915,NL,Ziggo
213.134.251.249,443,AS12414,NL,Solcon Internet
85.147.11.115,443,AS33915,NL,Ziggo
84.28.147.95,443,AS33915,NL,Ziggo
94.215.116.186,443,AS33915,NL,Ziggo
94.214.244.78,443,AS33915,NL,Ziggo
178.84.176.3,443,AS6830,NL,Ziggo
178.84.139.204,443,AS6830,NL,Ziggo
86.89.74.228,443,AS1136,NL,KPN
83.82.109.203,444,AS33915,NL,Ziggo
84.27.161.158,443,AS33915,NL,Ziggo
82.72.166.157,443,AS33915,NL,Ziggo
94.215.213.13,8443,AS33915,NL,Ziggo
83.82.20.249,443,AS33915,NL,Ziggo
77.167.116.199,443,AS1136,NL,KPN
84.86.158.170,443,AS1136,NL,KPN
77.250.238.85,443,AS6830,NL,Ziggo
213.10.195.2,443,AS1136,NL,KPN
83.85.15.117,444,AS33915,NL,Ziggo
86.88.244.21,443,AS1136,NL,KPN
62.45.210.241,443,AS15435,NL,CAIW Internet
84.28.12.32,443,AS33915,NL,Ziggo
83.82.30.138,444,AS33915,NL,Ziggo
80.57.2.116,443,AS6830,NL,Ziggo
82.197.206.54,443,AS25596,NL,Cambrium IT Services B.V.
84.29.140.22,443,AS33915,NL,Ziggo
82.161.113.132,443,AS3265,NL,Xs4all Internet BV
143.176.135.87,9443,AS13127,NL,Tele2 Nederland
94.211.181.172,443,AS33915,NL,Ziggo
80.100.161.16,443,AS3265,NL,Xs4all Internet BV
80.101.233.85,8443,AS3265,NL,Xs4all Internet BV
178.85.206.44,443,AS6830,NL,Ziggo
213.124.52.133,443,AS33915,NL,Ziggo Business
86.88.125.155,443,AS1136,NL,KPN
84.105.120.66,443,AS33915,NL,Ziggo
83.163.93.67,443,AS3265,NL,Xs4all Internet BV
84.26.146.118,443,AS33915,NL,Ziggo
83.128.148.76,443,AS15435,NL,CAIW Internet
85.147.116.134,4443,AS33915,NL,Ziggo
94.210.225.114,443,AS33915,NL,Ziggo
91.201.126.149,443,AS50673,NL,Serverius Holding B.V.
84.28.8.184,443,AS33915,NL,Ziggo
136.144.229.95,443,AS20857,NL,Transip B.V.
83.128.20.131,443,AS15435,NL,CAIW Internet
94.210.203.111,443,AS33915,NL,Ziggo
62.250.180.137,443,AS50266,NL,T-Mobile Thuis
83.81.218.174,443,AS33915,NL,Ziggo
83.162.252.149,443,AS3265,NL,Xs4all Internet BV
217.103.15.139,443,AS6830,NL,Ziggo
91.201.126.189,443,AS50673,NL,Serverius Holding B.V.
62.163.135.58,443,AS6830,NL,Ziggo
89.220.135.103,443,AS33915,NL,Ziggo
217.121.197.121,443,AS33915,NL,Ziggo
145.53.230.54,443,AS1136,NL,KPN
80.112.30.181,443,AS33915,NL,Ziggo
82.74.154.141,443,AS33915,NL,Ziggo
217.62.242.226,443,AS33915,NL,Ziggo
89.146.32.231,443,AS28685,NL,Routit BV
5.132.59.248,443,AS50266,NL,T-Mobile Thuis
84.84.182.186,443,AS1136,NL,KPN
91.215.151.227,8081,AS34612,NL,Matrix PC b.v.
157.97.53.45,443,AS49784,NL,Netvisit B.V.
92.110.200.76,443,AS6830,NL,Ziggo
83.82.233.2,443,AS33915,NL,Ziggo
85.147.246.196,443,AS33915,NL,Ziggo
82.151.160.80,10443,AS33915,NL,Ziggo
77.168.223.201,443,AS1136,NL,KPN
83.84.230.3,444,AS33915,NL,Ziggo
213.206.251.150,10443,AS9150,NL,ML Consultancy
185.227.74.172,443,AS25596,NL,Cambrium IT Services B.V.
217.120.145.180,8443,AS33915,NL,Ziggo
80.61.220.121,443,AS1136,NL,KPN
77.163.111.236,443,AS1136,NL,KPN
178.84.67.105,443,AS6830,NL,Ziggo
84.80.22.86,443,AS1136,NL,KPN
80.101.63.82,8443,AS3265,NL,Xs4all Internet BV
80.101.186.13,443,AS3265,NL,Xs4all Internet BV
212.238.167.176,443,AS3265,NL,Xs4all Internet BV
83.82.158.170,443,AS33915,NL,Ziggo
212.45.56.45,443,AS12414,NL,Solcon Internet
77.164.54.124,443,AS1136,NL,KPN
84.104.100.89,8443,AS33915,NL,Ziggo
83.81.250.150,443,AS33915,NL,Ziggo
89.98.240.109,443,AS6830,NL,Ziggo
84.24.239.58,443,AS33915,NL,Ziggo
87.214.145.62,443,AS13127,NL,T-mobile Netherlands
83.83.245.70,8443,AS33915,NL,Ziggo
83.128.215.206,443,AS15435,NL,CAIW Internet
82.169.3.245,443,AS1136,NL,KPN
178.231.139.226,443,AS31615,NL,T-mobile Netherlands
213.73.150.92,443,AS33915,NL,Ziggo
84.106.105.0,443,AS33915,NL,Ziggo
217.120.58.209,443,AS33915,NL,Ziggo
80.57.81.252,443,AS6830,NL,Ziggo
82.176.193.76,443,AS15542,NL,DELTA Fiber Nederland B.V.
77.172.105.27,443,AS1136,NL,KPN
83.87.124.179,443,AS33915,NL,Ziggo
89.35.88.80,443,AS207375,NL,Fiber Operator B.V.
92.108.235.147,443,AS6830,NL,Ziggo
217.101.166.82,443,AS33915,NL,Ziggo
80.56.165.64,443,AS6830,NL,Ziggo
82.72.167.65,443,AS33915,NL,Ziggo
86.89.58.217,443,AS1136,NL,KPN
82.95.190.192,443,AS3265,NL,Xs4all Internet BV
83.162.129.214,443,AS3265,NL,Xs4all Internet BV
82.75.50.249,8443,AS33915,NL,Ziggo
82.217.50.184,444,AS33915,NL,Ziggo
84.105.160.58,443,AS33915,NL,Ziggo
213.46.40.60,8443,AS6830,NL,Ziggo
217.122.20.223,9443,AS33915,NL,Ziggo
31.21.240.78,8443,AS50266,NL,T-Mobile Thuis
213.93.116.250,443,AS6830,NL,Ziggo
77.175.159.93,443,AS1136,NL,KPN
80.115.169.142,443,AS33915,NL,Ziggo
